5464		35		5		
5464		66		5		
5464		67		5		
5464		69		5		
5464		70		5		
5464		129		5		
5464		130		5		
5464		131		5		
5464		132		5		
5464		133		5		
5464		135		5		
5464		136		5		
5464		140		5		
5465		33		5		
5465		66		5		
5465		67		5		
5465		69		5		
5465		70		5		
5465		129		5		
5465		130		5		
5465		131		5		
5465		132		5		
5465		133		5		
5465		136		5		
5465		140		5		
5466		33		5		
5466		66		5		
5466		67		5		
5466		69		5		
5466		70		5		
5466		129		5		
5466		130		5		
5466		131		5		
5466		132		5		
5466		133		5		
5466		136		5		
5466		140		5		
5467		33		5		
5467		66		5		
5467		67		5		
5467		69		5		
5467		70		5		
5467		129		5		
5467		130		5		
5467		131		5		
5467		132		5		
5467		133		5		
5467		136		5		
5467		140		5		
5468		33		5		
5468		66		5		
5468		67		5		
5468		68		5		
5468		69		5		
5468		70		5		
5468		71		5		
5468		129		5		
5468		130		5		
5468		131		5		
5468		132		5		
5468		133		5		
5468		136		5		
5468		140		5		
5469		33		5		
5469		66		5		
5469		67		5		
5469		68		5		
5469		69		5		
5469		70		5		
5469		71		5		
5469		129		5		
5469		130		5		
5469		131		5		
5469		132		5		
5469		133		5		
5469		136		5		
5469		140		5		
5470		33		5		
5470		66		5		
5470		67		5		
5470		68		5		
5470		69		5		
5470		70		5		
5470		71		5		
5470		129		5		
5470		130		5		
5470		131		5		
5470		132		5		
5470		133		5		
5470		136		5		
5470		140		5		
5471		33		5		
5471		66		5		
5471		67		5		
5471		68		5		
5471		69		5		
5471		70		5		
5471		71		5		
5471		129		5		
5471		130		5		
5471		131		5		
5471		132		5		
5471		133		5		
5471		136		5		
5471		140		5		
5472		66		5		
5472		67		5		
5472		68		5		
5472		69		5		
5472		70		5		
5472		71		5		
5472		129		5		
5472		130		5		
5472		131		5		
5472		132		5		
5472		133		5		
5472		136		5		
5472		140		5		
5473		66		5		
5473		67		5		
5473		68		5		
5473		69		5		
5473		70		5		
5473		71		5		
5473		72		5		
5473		76		5		
5473		129		5		
5473		130		5		
5473		131		5		
5473		132		5		
5473		133		5		
5473		136		5		
5473		140		5		
5474		66		5		
5474		67		5		
5474		68		5		
5474		69		5		
5474		70		5		
5474		71		5		
5474		72		5		
5474		76		5		
5474		129		5		
5474		130		5		
5474		131		5		
5474		132		5		
5474		133		5		
5474		136		5		
5474		140		5		
5475		34		5		
5475		66		5		
5475		67		5		
5475		68		5		
5475		69		5		
5475		70		5		
5475		71		5		
5475		72		5		
5475		76		5		
5475		129		5		
5475		130		5		
5475		131		5		
5475		132		5		
5475		133		5		
5475		136		5		
5475		140		5		
5476		34		5		
5476		66		5		
5476		67		5		
5476		68		5		
5476		69		5		
5476		70		5		
5476		71		5		
5476		72		5		
5476		73		5		
5476		75		5		
5476		76		5		
5476		129		5		
5476		130		5		
5476		131		5		
5476		132		5		
5476		133		5		
5476		136		5		
5476		140		5		
5477		34		5		
5477		66		5		
5477		67		5		
5477		68		5		
5477		69		5		
5477		70		5		
5477		71		5		
5477		72		5		
5477		73		5		
5477		74		5		
5477		75		5		
5477		76		5		
5477		129		5		
5477		130		5		
5477		131		5		
5477		132		5		
5477		133		5		
5477		136		5		
5477		140		5		
5478		34		5		
5478		66		5		
5478		67		5		
5478		68		5		
5478		69		5		
5478		70		5		
5478		71		5		
5478		72		5		
5478		73		5		
5478		74		5		
5478		75		5		
5478		76		5		
5478		129		5		
5478		130		5		
5478		131		5		
5478		132		5		
5478		133		5		
5478		136		5		
5478		140		5		
5479		33		5		
5479		34		5		
5479		67		5		
5479		68		5		
5479		69		5		
5479		70		5		
5479		71		5		
5479		72		5		
5479		73		5		
5479		74		5		
5479		75		5		
5479		76		5		
5479		129		5		
5479		130		5		
5479		131		5		
5479		132		5		
5479		133		5		
5479		136		5		
5479		140		5		
5480		33		5		
5480		34		5		
5480		67		5		
5480		68		5		
5480		69		5		
5480		70		5		
5480		71		5		
5480		72		5		
5480		73		5		
5480		74		5		
5480		75		5		
5480		76		5		
5480		129		5		
5480		130		5		
5480		131		5		
5480		132		5		
5480		133		5		
5480		136		5		
5481		33		5		
5481		34		5		
5481		67		5		
5481		68		5		
5481		69		5		
5481		70		5		
5481		71		5		
5481		72		5		
5481		73		5		
5481		74		5		
5481		75		5		
5481		76		5		
5481		129		5		
5481		130		5		
5481		131		5		
5481		132		5		
5481		133		5		
5481		136		5		
5481		137		5		
5482		33		5		
5482		34		5		
5482		67		5		
5482		68		5		
5482		69		5		
5482		70		5		
5482		71		5		
5482		72		5		
5482		73		5		
5482		74		5		
5482		75		5		
5482		76		5		
5482		129		5		
5482		130		5		
5482		131		5		
5482		132		5		
5482		133		5		
5482		136		5		
5482		137		5		
5483		33		5		
5483		34		5		
5483		67		5		
5483		68		5		
5483		69		5		
5483		70		5		
5483		71		5		
5483		72		5		
5483		73		5		
5483		74		5		
5483		75		5		
5483		76		5		
5483		129		5		
5483		130		5		
5483		131		5		
5483		132		5		
5483		133		5		
5483		136		5		
5483		137		5		
5484		33		5		
5484		34		5		
5484		67		5		
5484		68		5		
5484		69		5		
5484		70		5		
5484		71		5		
5484		72		5		
5484		73		5		
5484		74		5		
5484		75		5		
5484		76		5		
5484		129		5		
5484		130		5		
5484		132		5		
5484		133		5		
5484		136		5		
5484		137		5		
5485		33		5		
5485		34		5		
5485		67		5		
5485		68		5		
5485		69		5		
5485		70		5		
5485		71		5		
5485		72		5		
5485		73		5		
5485		74		5		
5485		75		5		
5485		76		5		
5485		129		5		
5485		130		5		
5485		132		5		
5485		133		5		
5485		136		5		
5485		137		5		
5486		33		5		
5486		34		5		
5486		67		5		
5486		68		5		
5486		69		5		
5486		70		5		
5486		71		5		
5486		72		5		
5486		73		5		
5486		74		5		
5486		75		5		
5486		76		5		
5486		129		5		
5486		130		5		
5486		132		5		
5486		133		5		
5486		136		5		
5486		137		5		
5487		33		5		
5487		34		5		
5487		67		5		
5487		68		5		
5487		69		5		
5487		70		5		
5487		71		5		
5487		72		5		
5487		73		5		
5487		74		5		
5487		75		5		
5487		76		5		
5487		129		5		
5487		130		5		
5487		132		5		
5487		133		5		
5487		136		5		
5487		137		5		
5488		33		5		
5488		34		5		
5488		67		5		
5488		68		5		
5488		69		5		
5488		70		5		
5488		71		5		
5488		72		5		
5488		73		5		
5488		74		5		
5488		75		5		
5488		76		5		
5488		129		5		
5488		130		5		
5488		132		5		
5488		133		5		
5488		136		5		
5488		137		5		
5489		33		5		
5489		34		5		
5489		67		5		
5489		68		5		
5489		69		5		
5489		70		5		
5489		71		5		
5489		72		5		
5489		73		5		
5489		74		5		
5489		75		5		
5489		76		5		
5489		129		5		
5489		130		5		
5489		132		5		
5489		133		5		
5489		136		5		
5489		137		5		
5490		33		5		
5490		34		5		
5490		67		5		
5490		68		5		
5490		69		5		
5490		70		5		
5490		71		5		
5490		72		5		
5490		73		5		
5490		74		5		
5490		75		5		
5490		76		5		
5490		129		5		
5490		130		5		
5490		132		5		
5490		133		5		
5490		136		5		
5490		137		5		
5491		33		5		
5491		34		5		
5491		67		5		
5491		68		5		
5491		69		5		
5491		70		5		
5491		71		5		
5491		72		5		
5491		73		5		
5491		74		5		
5491		75		5		
5491		76		5		
5491		129		5		
5491		130		5		
5491		132		5		
5491		133		5		
5491		136		5		
5491		137		5		
5492		33		5		
5492		34		5		
5492		67		5		
5492		68		5		
5492		69		5		
5492		70		5		
5492		71		5		
5492		72		5		
5492		73		5		
5492		74		5		
5492		75		5		
5492		76		5		
5492		129		5		
5492		130		5		
5492		132		5		
5492		133		5		
5492		136		5		
5492		137		5		
5493		33		5		
5493		34		5		
5493		67		5		
5493		68		5		
5493		69		5		
5493		70		5		
5493		71		5		
5493		72		5		
5493		73		5		
5493		74		5		
5493		75		5		
5493		76		5		
5493		129		5		
5493		130		5		
5493		132		5		
5493		133		5		
5493		136		5		
5493		137		5		
5494		33		5		
5494		34		5		
5494		67		5		
5494		68		5		
5494		69		5		
5494		70		5		
5494		71		5		
5494		72		5		
5494		73		5		
5494		74		5		
5494		75		5		
5494		76		5		
5494		129		5		
5494		130		5		
5494		132		5		
5494		133		5		
5494		136		5		
5494		137		5		
5495		33		5		
5495		34		5		
5495		68		5		
5495		69		5		
5495		70		5		
5495		71		5		
5495		72		5		
5495		73		5		
5495		74		5		
5495		75		5		
5495		76		5		
5495		129		5		
5495		130		5		
5495		132		5		
5495		133		5		
5495		134		5		
5495		136		5		
5495		137		5		
5496		33		5		
5496		35		5		
5496		68		5		
5496		69		5		
5496		70		5		
5496		71		5		
5496		72		5		
5496		73		5		
5496		74		5		
5496		75		5		
5496		129		5		
5496		130		5		
5496		132		5		
5496		133		5		
5496		134		5		
5496		137		5		
5497		33		5		
5497		35		5		
5497		68		5		
5497		69		5		
5497		70		5		
5497		71		5		
5497		72		5		
5497		73		5		
5497		74		5		
5497		75		5		
5497		129		5		
5497		130		5		
5497		132		5		
5497		133		5		
5497		134		5		
5497		137		5		
5498		33		5		
5498		35		5		
5498		68		5		
5498		69		5		
5498		70		5		
5498		71		5		
5498		72		5		
5498		73		5		
5498		74		5		
5498		75		5		
5498		129		5		
5498		130		5		
5498		132		5		
5498		133		5		
5498		134		5		
5498		137		5		
5499		33		5		
5499		35		5		
5499		68		5		
5499		69		5		
5499		70		5		
5499		71		5		
5499		72		5		
5499		73		5		
5499		74		5		
5499		75		5		
5499		129		5		
5499		130		5		
5499		132		5		
5499		133		5		
5499		134		5		
5499		137		5		
5500		33		5		
5500		68		5		
5500		69		5		
5500		70		5		
5500		71		5		
5500		72		5		
5500		73		5		
5500		74		5		
5500		75		5		
5500		129		5		
5500		130		5		
5500		132		5		
5500		133		5		
5500		134		5		
5500		137		5		
5500		141		5		
5501		33		5		
5501		68		5		
5501		69		5		
5501		70		5		
5501		71		5		
5501		72		5		
5501		73		5		
5501		74		5		
5501		75		5		
5501		129		5		
5501		130		5		
5501		132		5		
5501		133		5		
5501		134		5		
5501		137		5		
5501		141		5		
5502		33		5		
5502		68		5		
5502		69		5		
5502		70		5		
5502		71		5		
5502		72		5		
5502		73		5		
5502		74		5		
5502		75		5		
5502		129		5		
5502		130		5		
5502		132		5		
5502		133		5		
5502		134		5		
5502		137		5		
5502		141		5		
5503		33		5		
5503		68		5		
5503		69		5		
5503		70		5		
5503		71		5		
5503		72		5		
5503		73		5		
5503		74		5		
5503		75		5		
5503		129		5		
5503		130		5		
5503		131		5		
5503		132		5		
5503		133		5		
5503		134		5		
5503		137		5		
5503		141		5		
5504		33		5		
5504		68		5		
5504		69		5		
5504		70		5		
5504		71		5		
5504		72		5		
5504		73		5		
5504		74		5		
5504		75		5		
5504		129		5		
5504		130		5		
5504		131		5		
5504		132		5		
5504		133		5		
5504		134		5		
5504		137		5		
5504		141		5		
5505		68		5		
5505		69		5		
5505		70		5		
5505		71		5		
5505		72		5		
5505		73		5		
5505		74		5		
5505		75		5		
5505		129		5		
5505		130		5		
5505		131		5		
5505		132		5		
5505		133		5		
5505		134		5		
5505		137		5		
5505		141		5		
5506		68		5		
5506		69		5		
5506		71		5		
5506		72		5		
5506		73		5		
5506		74		5		
5506		129		5		
5506		130		5		
5506		131		5		
5506		132		5		
5506		133		5		
5506		134		5		
5506		137		5		
5506		141		5		
5507		68		5		
5507		69		5		
5507		71		5		
5507		72		5		
5507		73		5		
5507		74		5		
5507		129		5		
5507		130		5		
5507		131		5		
5507		132		5		
5507		133		5		
5507		134		5		
5507		137		5		
5507		141		5		
5508		68		5		
5508		69		5		
5508		71		5		
5508		72		5		
5508		73		5		
5508		74		5		
5508		129		5		
5508		130		5		
5508		131		5		
5508		132		5		
5508		133		5		
5508		134		5		
5508		137		5		
5508		141		5		
5509		34		5		
5509		69		5		
5509		71		5		
5509		72		5		
5509		73		5		
5509		74		5		
5509		129		5		
5509		130		5		
5509		131		5		
5509		132		5		
5509		133		5		
5509		134		5		
5509		137		5		
5509		141		5		
5510		34		5		
5510		69		5		
5510		72		5		
5510		73		5		
5510		129		5		
5510		130		5		
5510		131		5		
5510		132		5		
5510		133		5		
5510		134		5		
5510		137		5		
5511		34		5		
5511		69		5		
5511		72		5		
5511		73		5		
5511		129		5		
5511		130		5		
5511		131		5		
5511		132		5		
5511		133		5		
5511		134		5		
5511		137		5		
5512		33		5		
5512		34		5		
5512		69		5		
5512		129		5		
5512		130		5		
5512		131		5		
5512		132		5		
5512		133		5		
5512		134		5		
5512		137		5		
5513		33		5		
5513		34		5		
5513		69		5		
5513		129		5		
5513		130		5		
5513		131		5		
5513		132		5		
5513		133		5		
5513		134		5		
5513		137		5		
5514		33		5		
5514		34		5		
5514		69		5		
5514		129		5		
5514		130		5		
5514		131		5		
5514		132		5		
5514		133		5		
5514		134		5		
5514		137		5		
5515		33		5		
5515		34		5		
5515		69		5		
5515		129		5		
5515		130		5		
5515		131		5		
5515		132		5		
5515		133		5		
5515		134		5		
5515		137		5		
5516		33		5		
5516		34		5		
5516		69		5		
5516		129		5		
5516		130		5		
5516		131		5		
5516		132		5		
5516		133		5		
5516		134		5		
5516		137		5		
5517		33		5		
5517		34		5		
5517		69		5		
5517		129		5		
5517		130		5		
5517		131		5		
5517		132		5		
5517		133		5		
5517		134		5		
5517		137		5		
5518		33		5		
5518		34		5		
5518		69		5		
5518		129		5		
5518		130		5		
5518		131		5		
5518		132		5		
5518		133		5		
5518		134		5		
5518		137		5		
5519		33		5		
5519		34		5		
5519		65		5		
5519		69		5		
5519		129		5		
5519		130		5		
5519		131		5		
5519		132		5		
5519		133		5		
5519		134		5		
5519		137		5		
5520		33		5		
5520		34		5		
5520		65		5		
5520		69		5		
5520		129		5		
5520		130		5		
5520		131		5		
5520		133		5		
5520		134		5		
5520		137		5		
5521		33		5		
5521		34		5		
5521		65		5		
5521		129		5		
5521		130		5		
5521		131		5		
5521		133		5		
5521		134		5		
5521		137		5		
5521		138		5		
5522		33		5		
5522		34		5		
5522		65		5		
5522		129		5		
5522		130		5		
5522		131		5		
5522		133		5		
5522		134		5		
5522		137		5		
5522		138		5		
5523		33		5		
5523		34		5		
5523		65		5		
5523		129		5		
5523		130		5		
5523		131		5		
5523		133		5		
5523		134		5		
5523		137		5		
5523		138		5		
5524		33		5		
5524		34		5		
5524		65		5		
5524		129		5		
5524		130		5		
5524		131		5		
5524		133		5		
5524		134		5		
5524		137		5		
5524		138		5		
5525		33		5		
5525		34		5		
5525		65		5		
5525		129		5		
5525		130		5		
5525		131		5		
5525		133		5		
5525		134		5		
5525		137		5		
5525		138		5		
5526		33		5		
5526		34		5		
5526		66		5		
5526		129		5		
5526		130		5		
5526		131		5		
5526		133		5		
5526		134		5		
5526		137		5		
5526		138		5		
5527		33		5		
5527		34		5		
5527		66		5		
5527		69		5		
5527		129		5		
5527		130		5		
5527		131		5		
5527		133		5		
5527		134		5		
5527		138		5		
5528		33		5		
5528		34		5		
5528		66		5		
5528		69		5		
5528		129		5		
5528		130		5		
5528		131		5		
5528		133		5		
5528		134		5		
5528		138		5		
5529		33		5		
5529		34		5		
5529		66		5		
5529		69		5		
5529		129		5		
5529		130		5		
5529		131		5		
5529		133		5		
5529		134		5		
5529		138		5		
5530		33		5		
5530		66		5		
5530		69		5		
5530		129		5		
5530		130		5		
5530		131		5		
5530		133		5		
5530		134		5		
5530		138		5		
5531		33		5		
5531		35		5		
5531		66		5		
5531		67		5		
5531		69		5		
5531		70		5		
5531		129		5		
5531		130		5		
5531		131		5		
5531		133		5		
5531		134		5		
5531		138		5		
5532		33		5		
5532		35		5		
5532		66		5		
5532		67		5		
5532		69		5		
5532		70		5		
5532		129		5		
5532		130		5		
5532		131		5		
5532		133		5		
5532		134		5		
5532		138		5		
5533		33		5		
5533		35		5		
5533		66		5		
5533		67		5		
5533		69		5		
5533		70		5		
5533		129		5		
5533		130		5		
5533		131		5		
5533		133		5		
5533		134		5		
5533		138		5		
5534		33		5		
5534		35		5		
5534		66		5		
5534		67		5		
5534		69		5		
5534		70		5		
5534		129		5		
5534		130		5		
5534		131		5		
5534		133		5		
5534		134		5		
5534		138		5		
5535		33		5		
5535		66		5		
5535		67		5		
5535		69		5		
5535		70		5		
5535		129		5		
5535		130		5		
5535		131		5		
5535		133		5		
5535		134		5		
5535		138		5		
5536		33		5		
5536		66		5		
5536		67		5		
5536		68		5		
5536		69		5		
5536		70		5		
5536		129		5		
5536		130		5		
5536		131		5		
5536		133		5		
5536		134		5		
5536		135		5		
5536		138		5		
5537		33		5		
5537		66		5		
5537		67		5		
5537		68		5		
5537		69		5		
5537		70		5		
5537		129		5		
5537		130		5		
5537		131		5		
5537		133		5		
5537		134		5		
5537		135		5		
5537		138		5		
5538		66		5		
5538		67		5		
5538		68		5		
5538		69		5		
5538		70		5		
5538		129		5		
5538		130		5		
5538		131		5		
5538		133		5		
5538		134		5		
5538		135		5		
5538		138		5		
5539		66		5		
5539		67		5		
5539		68		5		
5539		69		5		
5539		70		5		
5539		71		5		
5539		129		5		
5539		130		5		
5539		131		5		
5539		133		5		
5539		134		5		
5539		135		5		
5539		138		5		
5539		142		5		
5540		66		5		
5540		67		5		
5540		68		5		
5540		69		5		
5540		70		5		
5540		71		5		
5540		129		5		
5540		130		5		
5540		131		5		
5540		133		5		
5540		134		5		
5540		135		5		
5540		138		5		
5541		66		5		
5541		67		5		
5541		68		5		
5541		69		5		
5541		70		5		
5541		71		5		
5541		130		5		
5541		131		5		
5541		133		5		
5541		134		5		
5541		135		5		
5541		138		5		
5542		66		5		
5542		67		5		
5542		68		5		
5542		69		5		
5542		70		5		
5542		71		5		
5542		130		5		
5542		131		5		
5542		133		5		
5542		134		5		
5542		135		5		
5542		138		5		
5543		34		5		
5543		66		5		
5543		67		5		
5543		68		5		
5543		69		5		
5543		70		5		
5543		71		5		
5543		130		5		
5543		131		5		
5543		133		5		
5543		134		5		
5543		135		5		
5543		138		5		
5544		34		5		
5544		66		5		
5544		67		5		
5544		68		5		
5544		69		5		
5544		70		5		
5544		71		5		
5544		130		5		
5544		131		5		
5544		133		5		
5544		134		5		
5544		135		5		
5544		138		5		
5545		33		5		
5545		34		5		
5545		67		5		
5545		68		5		
5545		69		5		
5545		70		5		
5545		71		5		
5545		72		5		
5545		130		5		
5545		131		5		
5545		132		5		
5545		133		5		
5545		134		5		
5545		135		5		
5545		138		5		
5546		33		5		
5546		34		5		
5546		67		5		
5546		68		5		
5546		69		5		
5546		70		5		
5546		71		5		
5546		72		5		
5546		130		5		
5546		131		5		
5546		132		5		
5546		133		5		
5546		134		5		
5546		135		5		
5546		138		5		
5547		33		5		
5547		34		5		
5547		67		5		
5547		68		5		
5547		69		5		
5547		70		5		
5547		71		5		
5547		72		5		
5547		130		5		
5547		131		5		
5547		132		5		
5547		133		5		
5547		134		5		
5547		135		5		
5547		138		5		
5548		33		5		
5548		34		5		
5548		67		5		
5548		68		5		
5548		69		5		
5548		70		5		
5548		71		5		
5548		72		5		
5548		129		5		
5548		130		5		
5548		131		5		
5548		132		5		
5548		133		5		
5548		134		5		
5548		135		5		
5548		138		5		
5549		33		5		
5549		34		5		
5549		67		5		
5549		68		5		
5549		69		5		
5549		70		5		
5549		71		5		
5549		72		5		
5549		73		5		
5549		76		5		
5549		129		5		
5549		130		5		
5549		131		5		
5549		132		5		
5549		133		5		
5549		134		5		
5549		135		5		
5549		138		5		
5550		33		5		
5550		34		5		
5550		67		5		
5550		68		5		
5550		69		5		
5550		70		5		
5550		71		5		
5550		72		5		
5550		73		5		
5550		76		5		
5550		129		5		
5550		130		5		
5550		131		5		
5550		132		5		
5550		133		5		
5550		134		5		
5550		135		5		
5550		138		5		
5551		33		5		
5551		34		5		
5551		67		5		
5551		68		5		
5551		69		5		
5551		70		5		
5551		71		5		
5551		72		5		
5551		73		5		
5551		74		5		
5551		75		5		
5551		76		5		
5551		129		5		
5551		130		5		
5551		131		5		
5551		132		5		
5551		133		5		
5551		134		5		
5551		135		5		
5551		138		5		
5552		33		5		
5552		34		5		
5552		67		5		
5552		68		5		
5552		69		5		
5552		70		5		
5552		71		5		
5552		72		5		
5552		73		5		
5552		74		5		
5552		75		5		
5552		76		5		
5552		129		5		
5552		130		5		
5552		131		5		
5552		132		5		
5552		133		5		
5552		134		5		
5552		135		5		
5552		138		5		
5553		33		5		
5553		34		5		
5553		67		5		
5553		68		5		
5553		69		5		
5553		70		5		
5553		71		5		
5553		72		5		
5553		73		5		
5553		74		5		
5553		75		5		
5553		76		5		
5553		129		5		
5553		130		5		
5553		131		5		
5553		132		5		
5553		133		5		
5553		134		5		
5553		135		5		
5553		138		5		
5554		33		5		
5554		34		5		
5554		67		5		
5554		68		5		
5554		69		5		
5554		70		5		
5554		71		5		
5554		72		5		
5554		73		5		
5554		74		5		
5554		75		5		
5554		76		5		
5554		129		5		
5554		130		5		
5554		131		5		
5554		132		5		
5554		133		5		
5554		134		5		
5554		135		5		
5554		138		5		
5555		33		5		
5555		34		5		
5555		67		5		
5555		68		5		
5555		69		5		
5555		70		5		
5555		71		5		
5555		72		5		
5555		73		5		
5555		74		5		
5555		75		5		
5555		76		5		
5555		129		5		
5555		130		5		
5555		131		5		
5555		132		5		
5555		133		5		
5555		134		5		
5555		135		5		
5555		138		5		
5556		33		5		
5556		34		5		
5556		67		5		
5556		68		5		
5556		69		5		
5556		70		5		
5556		71		5		
5556		72		5		
5556		73		5		
5556		74		5		
5556		75		5		
5556		76		5		
5556		129		5		
5556		130		5		
5556		131		5		
5556		132		5		
5556		134		5		
5556		135		5		
5556		138		5		
5557		33		5		
5557		34		5		
5557		67		5		
5557		68		5		
5557		69		5		
5557		70		5		
5557		71		5		
5557		72		5		
