5083		80		4		
5083		131		4		
5083		134		4		
5083		135		4		
5083		138		4		
5083		139		4		
5083		140		4		
5083		141		4		
5083		143		4		
5083		144		4		
5083		145		4		
5083		148		4		
5083		149		4		
5083		153		4		
5083		154		4		
5083		257		4		
5083		258		4		
5083		259		4		
5083		260		4		
5083		261		4		
5083		262		4		
5083		263		4		
5083		264		4		
5083		265		4		
5083		266		4		
5083		267		4		
5083		281		4		
5083		282		4		
5084		18		4		
5084		19		4		
5084		33		4		
5084		34		4		
5084		35		4		
5084		36		4		
5084		71		4		
5084		72		4		
5084		73		4		
5084		74		4		
5084		75		4		
5084		76		4		
5084		77		4		
5084		78		4		
5084		79		4		
5084		80		4		
5084		131		4		
5084		134		4		
5084		135		4		
5084		138		4		
5084		139		4		
5084		140		4		
5084		141		4		
5084		143		4		
5084		144		4		
5084		145		4		
5084		148		4		
5084		149		4		
5084		153		4		
5084		154		4		
5084		257		4		
5084		258		4		
5084		259		4		
5084		260		4		
5084		261		4		
5084		262		4		
5084		263		4		
5084		264		4		
5084		265		4		
5084		266		4		
5084		267		4		
5084		281		4		
5084		282		4		
5085		18		4		
5085		19		4		
5085		33		4		
5085		34		4		
5085		35		4		
5085		36		4		
5085		71		4		
5085		72		4		
5085		73		4		
5085		74		4		
5085		75		4		
5085		76		4		
5085		77		4		
5085		78		4		
5085		79		4		
5085		80		4		
5085		82		4		
5085		131		4		
5085		134		4		
5085		135		4		
5085		138		4		
5085		139		4		
5085		140		4		
5085		141		4		
5085		143		4		
5085		144		4		
5085		145		4		
5085		148		4		
5085		149		4		
5085		153		4		
5085		154		4		
5085		257		4		
5085		258		4		
5085		259		4		
5085		260		4		
5085		261		4		
5085		262		4		
5085		263		4		
5085		264		4		
5085		265		4		
5085		266		4		
5085		267		4		
5085		281		4		
5085		282		4		
5086		9		4		
5086		18		4		
5086		19		4		
5086		33		4		
5086		34		4		
5086		35		4		
5086		36		4		
5086		69		4		
5086		70		4		
5086		71		4		
5086		72		4		
5086		73		4		
5086		74		4		
5086		75		4		
5086		76		4		
5086		77		4		
5086		78		4		
5086		79		4		
5086		80		4		
5086		82		4		
5086		131		4		
5086		134		4		
5086		135		4		
5086		138		4		
5086		139		4		
5086		140		4		
5086		141		4		
5086		143		4		
5086		144		4		
5086		145		4		
5086		148		4		
5086		149		4		
5086		153		4		
5086		154		4		
5086		257		4		
5086		258		4		
5086		259		4		
5086		260		4		
5086		261		4		
5086		262		4		
5086		263		4		
5086		264		4		
5086		265		4		
5086		266		4		
5086		267		4		
5086		281		4		
5086		282		4		
5087		9		4		
5087		18		4		
5087		19		4		
5087		33		4		
5087		34		4		
5087		35		4		
5087		36		4		
5087		69		4		
5087		70		4		
5087		71		4		
5087		72		4		
5087		73		4		
5087		74		4		
5087		75		4		
5087		76		4		
5087		77		4		
5087		78		4		
5087		79		4		
5087		80		4		
5087		82		4		
5087		131		4		
5087		134		4		
5087		135		4		
5087		138		4		
5087		139		4		
5087		140		4		
5087		141		4		
5087		143		4		
5087		144		4		
5087		145		4		
5087		148		4		
5087		149		4		
5087		153		4		
5087		154		4		
5087		257		4		
5087		258		4		
5087		259		4		
5087		260		4		
5087		261		4		
5087		262		4		
5087		263		4		
5087		264		4		
5087		265		4		
5087		266		4		
5087		267		4		
5087		281		4		
5087		282		4		
5088		9		4		
5088		18		4		
5088		19		4		
5088		33		4		
5088		34		4		
5088		35		4		
5088		36		4		
5088		69		4		
5088		70		4		
5088		71		4		
5088		72		4		
5088		73		4		
5088		74		4		
5088		75		4		
5088		76		4		
5088		77		4		
5088		78		4		
5088		79		4		
5088		82		4		
5088		131		4		
5088		134		4		
5088		135		4		
5088		136		4		
5088		138		4		
5088		139		4		
5088		140		4		
5088		141		4		
5088		144		4		
5088		145		4		
5088		148		4		
5088		149		4		
5088		153		4		
5088		154		4		
5088		257		4		
5088		258		4		
5088		259		4		
5088		260		4		
5088		261		4		
5088		262		4		
5088		263		4		
5088		264		4		
5088		265		4		
5088		266		4		
5088		267		4		
5088		281		4		
5088		282		4		
5089		18		4		
5089		19		4		
5089		33		4		
5089		34		4		
5089		35		4		
5089		36		4		
5089		69		4		
5089		70		4		
5089		71		4		
5089		72		4		
5089		73		4		
5089		74		4		
5089		75		4		
5089		76		4		
5089		77		4		
5089		78		4		
5089		79		4		
5089		82		4		
5089		131		4		
5089		134		4		
5089		135		4		
5089		136		4		
5089		138		4		
5089		139		4		
5089		140		4		
5089		141		4		
5089		144		4		
5089		145		4		
5089		148		4		
5089		149		4		
5089		153		4		
5089		154		4		
5089		257		4		
5089		258		4		
5089		259		4		
5089		260		4		
5089		261		4		
5089		262		4		
5089		263		4		
5089		264		4		
5089		265		4		
5089		266		4		
5089		267		4		
5089		282		4		
5090		18		4		
5090		19		4		
5090		33		4		
5090		34		4		
5090		35		4		
5090		36		4		
5090		69		4		
5090		70		4		
5090		71		4		
5090		72		4		
5090		73		4		
5090		74		4		
5090		75		4		
5090		76		4		
5090		77		4		
5090		78		4		
5090		79		4		
5090		82		4		
5090		131		4		
5090		134		4		
5090		135		4		
5090		136		4		
5090		138		4		
5090		139		4		
5090		140		4		
5090		141		4		
5090		144		4		
5090		145		4		
5090		148		4		
5090		149		4		
5090		153		4		
5090		154		4		
5090		257		4		
5090		258		4		
5090		259		4		
5090		260		4		
5090		261		4		
5090		262		4		
5090		263		4		
5090		264		4		
5090		265		4		
5090		266		4		
5090		267		4		
5090		282		4		
5091		18		4		
5091		19		4		
5091		33		4		
5091		34		4		
5091		35		4		
5091		36		4		
5091		69		4		
5091		70		4		
5091		71		4		
5091		72		4		
5091		73		4		
5091		74		4		
5091		75		4		
5091		76		4		
5091		77		4		
5091		78		4		
5091		79		4		
5091		82		4		
5091		131		4		
5091		134		4		
5091		135		4		
5091		136		4		
5091		138		4		
5091		139		4		
5091		140		4		
5091		141		4		
5091		144		4		
5091		145		4		
5091		148		4		
5091		149		4		
5091		153		4		
5091		154		4		
5091		257		4		
5091		258		4		
5091		259		4		
5091		260		4		
5091		261		4		
5091		262		4		
5091		263		4		
5091		264		4		
5091		265		4		
5091		266		4		
5091		267		4		
5091		282		4		
5092		18		4		
5092		19		4		
5092		33		4		
5092		35		4		
5092		36		4		
5092		69		4		
5092		70		4		
5092		71		4		
5092		72		4		
5092		73		4		
5092		74		4		
5092		75		4		
5092		76		4		
5092		77		4		
5092		78		4		
5092		79		4		
5092		82		4		
5092		131		4		
5092		134		4		
5092		135		4		
5092		136		4		
5092		138		4		
5092		139		4		
5092		140		4		
5092		141		4		
5092		144		4		
5092		145		4		
5092		148		4		
5092		149		4		
5092		153		4		
5092		154		4		
5092		257		4		
5092		258		4		
5092		259		4		
5092		260		4		
5092		261		4		
5092		262		4		
5092		263		4		
5092		264		4		
5092		265		4		
5092		266		4		
5092		267		4		
5092		282		4		
5093		18		4		
5093		19		4		
5093		33		4		
5093		35		4		
5093		36		4		
5093		38		4		
5093		69		4		
5093		70		4		
5093		71		4		
5093		72		4		
5093		73		4		
5093		74		4		
5093		75		4		
5093		77		4		
5093		78		4		
5093		79		4		
5093		82		4		
5093		131		4		
5093		135		4		
5093		136		4		
5093		138		4		
5093		139		4		
5093		140		4		
5093		141		4		
5093		144		4		
5093		145		4		
5093		148		4		
5093		149		4		
5093		153		4		
5093		154		4		
5093		257		4		
5093		258		4		
5093		259		4		
5093		260		4		
5093		261		4		
5093		262		4		
5093		263		4		
5093		264		4		
5093		265		4		
5093		266		4		
5093		267		4		
5093		268		4		
5093		282		4		
5094		18		4		
5094		19		4		
5094		33		4		
5094		35		4		
5094		36		4		
5094		69		4		
5094		70		4		
5094		71		4		
5094		72		4		
5094		73		4		
5094		74		4		
5094		75		4		
5094		77		4		
5094		78		4		
5094		79		4		
5094		82		4		
5094		131		4		
5094		135		4		
5094		136		4		
5094		138		4		
5094		139		4		
5094		140		4		
5094		141		4		
5094		144		4		
5094		145		4		
5094		148		4		
5094		149		4		
5094		153		4		
5094		154		4		
5094		257		4		
5094		258		4		
5094		259		4		
5094		260		4		
5094		261		4		
5094		262		4		
5094		263		4		
5094		264		4		
5094		265		4		
5094		266		4		
5094		267		4		
5094		268		4		
5094		282		4		
5095		9		4		
5095		19		4		
5095		33		4		
5095		35		4		
5095		36		4		
5095		69		4		
5095		70		4		
5095		71		4		
5095		72		4		
5095		73		4		
5095		74		4		
5095		75		4		
5095		77		4		
5095		78		4		
5095		79		4		
5095		82		4		
5095		131		4		
5095		135		4		
5095		136		4		
5095		138		4		
5095		139		4		
5095		140		4		
5095		141		4		
5095		144		4		
5095		145		4		
5095		148		4		
5095		149		4		
5095		153		4		
5095		154		4		
5095		257		4		
5095		258		4		
5095		259		4		
5095		260		4		
5095		261		4		
5095		262		4		
5095		263		4		
5095		264		4		
5095		265		4		
5095		266		4		
5095		267		4		
5095		268		4		
5095		282		4		
5095		283		4		
5096		9		4		
5096		17		4		
5096		19		4		
5096		33		4		
5096		35		4		
5096		68		4		
5096		69		4		
5096		70		4		
5096		71		4		
5096		72		4		
5096		73		4		
5096		74		4		
5096		75		4		
5096		76		4		
5096		77		4		
5096		78		4		
5096		79		4		
5096		82		4		
5096		131		4		
5096		135		4		
5096		136		4		
5096		138		4		
5096		139		4		
5096		140		4		
5096		141		4		
5096		144		4		
5096		145		4		
5096		148		4		
5096		149		4		
5096		153		4		
5096		154		4		
5096		257		4		
5096		258		4		
5096		259		4		
5096		260		4		
5096		261		4		
5096		262		4		
5096		263		4		
5096		264		4		
5096		265		4		
5096		266		4		
5096		267		4		
5096		268		4		
5096		282		4		
5096		283		4		
5097		9		4		
5097		17		4		
5097		19		4		
5097		33		4		
5097		35		4		
5097		68		4		
5097		69		4		
5097		70		4		
5097		71		4		
5097		72		4		
5097		73		4		
5097		74		4		
5097		75		4		
5097		76		4		
5097		77		4		
5097		78		4		
5097		79		4		
5097		82		4		
5097		131		4		
5097		135		4		
5097		136		4		
5097		138		4		
5097		139		4		
5097		140		4		
5097		141		4		
5097		144		4		
5097		145		4		
5097		148		4		
5097		149		4		
5097		153		4		
5097		154		4		
5097		257		4		
5097		258		4		
5097		259		4		
5097		260		4		
5097		261		4		
5097		262		4		
5097		263		4		
5097		264		4		
5097		265		4		
5097		266		4		
5097		267		4		
5097		268		4		
5097		282		4		
5097		283		4		
5098		9		4		
5098		17		4		
5098		19		4		
5098		33		4		
5098		68		4		
5098		69		4		
5098		70		4		
5098		71		4		
5098		72		4		
5098		73		4		
5098		74		4		
5098		75		4		
5098		76		4		
5098		77		4		
5098		78		4		
5098		79		4		
5098		82		4		
5098		131		4		
5098		135		4		
5098		136		4		
5098		138		4		
5098		139		4		
5098		140		4		
5098		141		4		
5098		144		4		
5098		145		4		
5098		148		4		
5098		149		4		
5098		153		4		
5098		154		4		
5098		257		4		
5098		258		4		
5098		259		4		
5098		260		4		
5098		261		4		
5098		262		4		
5098		263		4		
5098		264		4		
5098		265		4		
5098		266		4		
5098		267		4		
5098		268		4		
5098		283		4		
5099		17		4		
5099		19		4		
5099		33		4		
5099		68		4		
5099		69		4		
5099		70		4		
5099		71		4		
5099		72		4		
5099		73		4		
5099		74		4		
5099		75		4		
5099		76		4		
5099		77		4		
5099		78		4		
5099		79		4		
5099		82		4		
5099		131		4		
5099		135		4		
5099		136		4		
5099		138		4		
5099		139		4		
5099		140		4		
5099		141		4		
5099		144		4		
5099		145		4		
5099		148		4		
5099		149		4		
5099		153		4		
5099		154		4		
5099		257		4		
5099		258		4		
5099		259		4		
5099		260		4		
5099		261		4		
5099		262		4		
5099		263		4		
5099		264		4		
5099		265		4		
5099		266		4		
5099		267		4		
5099		268		4		
5099		283		4		
5100		17		4		
5100		19		4		
5100		33		4		
5100		68		4		
5100		69		4		
5100		70		4		
5100		71		4		
5100		72		4		
5100		73		4		
5100		74		4		
5100		75		4		
5100		76		4		
5100		77		4		
5100		78		4		
5100		79		4		
5100		82		4		
5100		131		4		
5100		135		4		
5100		136		4		
5100		138		4		
5100		139		4		
5100		140		4		
5100		141		4		
5100		144		4		
5100		145		4		
5100		149		4		
5100		153		4		
5100		154		4		
5100		257		4		
5100		258		4		
5100		259		4		
5100		260		4		
5100		261		4		
5100		262		4		
5100		263		4		
5100		264		4		
5100		265		4		
5100		266		4		
5100		267		4		
5100		268		4		
5100		283		4		
5101		19		4		
5101		20		4		
5101		33		4		
5101		34		4		
5101		69		4		
5101		70		4		
5101		71		4		
5101		72		4		
5101		73		4		
5101		74		4		
5101		76		4		
5101		77		4		
5101		78		4		
5101		79		4		
5101		82		4		
5101		131		4		
5101		135		4		
5101		136		4		
5101		138		4		
5101		139		4		
5101		140		4		
5101		141		4		
5101		144		4		
5101		145		4		
5101		149		4		
5101		150		4		
5101		153		4		
5101		154		4		
5101		257		4		
5101		258		4		
5101		259		4		
5101		260		4		
5101		261		4		
5101		262		4		
5101		263		4		
5101		264		4		
5101		265		4		
5101		266		4		
5101		267		4		
5101		268		4		
5101		283		4		
5102		18		4		
5102		19		4		
5102		20		4		
5102		33		4		
5102		34		4		
5102		69		4		
5102		70		4		
5102		71		4		
5102		72		4		
5102		73		4		
5102		74		4		
5102		76		4		
5102		77		4		
5102		78		4		
5102		79		4		
5102		82		4		
5102		131		4		
5102		135		4		
5102		136		4		
5102		138		4		
5102		139		4		
5102		140		4		
5102		141		4		
5102		144		4		
5102		145		4		
5102		149		4		
5102		150		4		
5102		154		4		
5102		257		4		
5102		258		4		
5102		259		4		
5102		260		4		
5102		261		4		
5102		262		4		
5102		263		4		
5102		264		4		
5102		265		4		
5102		266		4		
5102		267		4		
5102		268		4		
5102		283		4		
5103		18		4		
5103		19		4		
5103		20		4		
5103		33		4		
5103		34		4		
5103		69		4		
5103		70		4		
5103		71		4		
5103		72		4		
5103		73		4		
5103		74		4		
5103		76		4		
5103		77		4		
5103		78		4		
5103		79		4		
5103		82		4		
5103		131		4		
5103		135		4		
5103		136		4		
5103		138		4		
5103		139		4		
5103		140		4		
5103		141		4		
5103		144		4		
5103		145		4		
5103		149		4		
5103		150		4		
5103		154		4		
5103		257		4		
5103		258		4		
5103		259		4		
5103		260		4		
5103		261		4		
5103		262		4		
5103		263		4		
5103		264		4		
5103		265		4		
5103		266		4		
5103		267		4		
5103		268		4		
5103		283		4		
5104		9		4		
5104		18		4		
5104		19		4		
5104		33		4		
5104		34		4		
5104		69		4		
5104		70		4		
5104		71		4		
5104		72		4		
5104		73		4		
5104		74		4		
5104		76		4		
5104		77		4		
5104		78		4		
5104		79		4		
5104		81		4		
5104		82		4		
5104		131		4		
5104		135		4		
5104		136		4		
5104		138		4		
5104		139		4		
5104		140		4		
5104		141		4		
5104		144		4		
5104		145		4		
5104		149		4		
5104		150		4		
5104		154		4		
5104		257		4		
5104		258		4		
5104		259		4		
5104		260		4		
5104		261		4		
5104		262		4		
5104		263		4		
5104		264		4		
5104		265		4		
5104		266		4		
5104		267		4		
5104		268		4		
5104		283		4		
5105		9		4		
5105		18		4		
5105		19		4		
5105		33		4		
5105		34		4		
5105		69		4		
5105		70		4		
5105		71		4		
5105		72		4		
5105		73		4		
5105		74		4		
5105		76		4		
5105		77		4		
5105		78		4		
5105		79		4		
5105		81		4		
5105		82		4		
5105		131		4		
5105		135		4		
5105		136		4		
5105		138		4		
5105		139		4		
5105		140		4		
5105		141		4		
5105		144		4		
5105		145		4		
5105		149		4		
5105		150		4		
5105		154		4		
5105		257		4		
5105		258		4		
5105		259		4		
5105		260		4		
5105		261		4		
5105		262		4		
5105		263		4		
5105		264		4		
5105		265		4		
5105		266		4		
5105		267		4		
5105		268		4		
5105		283		4		
5106		9		4		
5106		18		4		
5106		19		4		
5106		33		4		
5106		34		4		
5106		69		4		
5106		70		4		
5106		71		4		
5106		72		4		
5106		73		4		
5106		74		4		
5106		76		4		
5106		77		4		
5106		78		4		
5106		79		4		
5106		81		4		
5106		82		4		
5106		131		4		
5106		135		4		
5106		136		4		
5106		138		4		
5106		139		4		
5106		140		4		
5106		141		4		
5106		144		4		
5106		145		4		
5106		149		4		
5106		150		4		
5106		154		4		
5106		257		4		
5106		258		4		
5106		259		4		
5106		260		4		
5106		261		4		
5106		262		4		
5106		263		4		
5106		264		4		
5106		265		4		
5106		266		4		
5106		267		4		
5106		268		4		
5106		283		4		
5107		9		4		
5107		18		4		
5107		19		4		
5107		33		4		
5107		34		4		
5107		37		4		
5107		70		4		
5107		71		4		
5107		72		4		
5107		73		4		
5107		76		4		
5107		77		4		
5107		78		4		
5107		79		4		
5107		81		4		
5107		82		4		
5107		131		4		
5107		135		4		
5107		136		4		
5107		139		4		
5107		140		4		
5107		141		4		
5107		144		4		
5107		145		4		
5107		149		4		
5107		150		4		
5107		154		4		
5107		257		4		
5107		258		4		
5107		259		4		
5107		260		4		
5107		261		4		
5107		262		4		
5107		263		4		
5107		264		4		
5107		265		4		
5107		266		4		
5107		267		4		
5107		268		4		
5108		18		4		
5108		19		4		
5108		33		4		
5108		34		4		
5108		37		4		
5108		70		4		
5108		71		4		
5108		72		4		
5108		73		4		
5108		76		4		
5108		77		4		
5108		78		4		
5108		79		4		
5108		81		4		
5108		82		4		
5108		131		4		
5108		132		4		
5108		135		4		
5108		136		4		
5108		139		4		
5108		140		4		
5108		141		4		
5108		144		4		
5108		145		4		
5108		149		4		
5108		150		4		
5108		154		4		
5108		257		4		
5108		258		4		
5108		259		4		
5108		260		4		
5108		261		4		
5108		262		4		
5108		263		4		
5108		264		4		
5108		265		4		
5108		266		4		
5108		267		4		
5108		268		4		
5109		18		4		
5109		19		4		
5109		33		4		
5109		34		4		
5109		37		4		
5109		70		4		
5109		71		4		
5109		72		4		
5109		73		4		
5109		75		4		
5109		76		4		
5109		77		4		
5109		78		4		
5109		79		4		
5109		81		4		
5109		82		4		
5109		131		4		
5109		132		4		
5109		135		4		
5109		136		4		
5109		139		4		
5109		140		4		
5109		141		4		
5109		144		4		
5109		145		4		
5109		149		4		
5109		150		4		
5109		154		4		
5109		257		4		
5109		258		4		
5109		259		4		
5109		260		4		
5109		261		4		
5109		262		4		
5109		263		4		
5109		264		4		
5109		265		4		
5109		266		4		
5109		267		4		
5109		268		4		
5110		18		4		
5110		19		4		
5110		33		4		
5110		34		4		
5110		37		4		
5110		70		4		
5110		71		4		
5110		72		4		
5110		73		4		
5110		75		4		
5110		76		4		
5110		77		4		
5110		78		4		
5110		79		4		
5110		81		4		
5110		82		4		
5110		132		4		
5110		135		4		
5110		136		4		
5110		139		4		
5110		140		4		
5110		141		4		
5110		144		4		
5110		145		4		
5110		149		4		
5110		150		4		
5110		154		4		
5110		257		4		
5110		258		4		
5110		259		4		
5110		260		4		
5110		261		4		
5110		262		4		
5110		263		4		
5110		264		4		
5110		265		4		
5110		266		4		
5110		267		4		
5110		268		4		
5111		18		4		
5111		19		4		
5111		34		4		
5111		35		4		
5111		37		4		
5111		71		4		
5111		72		4		
5111		75		4		
5111		76		4		
5111		77		4		
5111		78		4		
5111		79		4		
5111		81		4		
5111		82		4		
5111		132		4		
5111		135		4		
5111		136		4		
5111		139		4		
5111		140		4		
5111		141		4		
5111		144		4		
5111		145		4		
5111		146		4		
5111		149		4		
5111		150		4		
5111		154		4		
5111		257		4		
5111		258		4		
5111		259		4		
5111		260		4		
5111		261		4		
5111		262		4		
5111		263		4		
5111		264		4		
5111		265		4		
5111		266		4		
5111		267		4		
5111		268		4		
5112		18		4		
5112		19		4		
5112		34		4		
5112		35		4		
5112		37		4		
5112		71		4		
5112		72		4		
5112		75		4		
5112		76		4		
5112		77		4		
5112		78		4		
5112		79		4		
5112		81		4		
5112		82		4		
5112		132		4		
5112		135		4		
5112		136		4		
5112		139		4		
5112		140		4		
5112		141		4		
5112		144		4		
5112		145		4		
5112		146		4		
5112		149		4		
5112		150		4		
5112		154		4		
5112		257		4		
5112		258		4		
5112		259		4		
5112		260		4		
5112		261		4		
5112		262		4		
5112		263		4		
5112		264		4		
5112		265		4		
5112		266		4		
5112		267		4		
5112		268		4		
5112		269		4		
5113		9		4		
5113		17		4		
5113		19		4		
5113		34		4		
5113		35		4		
5113		36		4		
5113		37		4		
5113		75		4		
5113		76		4		
5113		77		4		
5113		78		4		
5113		79		4		
5113		81		4		
5113		82		4		
5113		132		4		
5113		135		4		
5113		136		4		
5113		139		4		
5113		140		4		
5113		141		4		
5113		142		4		
5113		144		4		
5113		145		4		
5113		146		4		
5113		149		4		
5113		150		4		
5113		154		4		
5113		257		4		
5113		258		4		
5113		259		4		
5113		260		4		
5113		261		4		
5113		262		4		
5113		263		4		
5113		264		4		
5113		265		4		
5113		266		4		
5113		267		4		
5113		268		4		
5113		269		4		
5113		284		4		
5114		9		4		
5114		17		4		
5114		19		4		
5114		34		4		
5114		35		4		
5114		36		4		
5114		37		4		
5114		75		4		
5114		76		4		
5114		77		4		
5114		78		4		
5114		79		4		
5114		81		4		
5114		132		4		
5114		135		4		
5114		136		4		
5114		139		4		
5114		140		4		
5114		141		4		
5114		142		4		
5114		144		4		
5114		145		4		
5114		146		4		
5114		149		4		
5114		150		4		
5114		154		4		
5114		257		4		
